episode,exploration_strategy,return,success,steps,epsilon
1891,decreciente,77.3814,1,37,0.050000
1892,decreciente,81.4311,1,30,0.050000
1893,decreciente,84.6027,1,25,0.050000
1894,decreciente,79.3453,1,33,0.050000
1895,decreciente,82.2874,1,31,0.050000
1896,decreciente,78.5395,1,33,0.050000
1897,decreciente,79.1053,1,33,0.050000
1898,decreciente,83.1687,1,28,0.050000
1899,decreciente,88.1079,1,24,0.050000
1900,decreciente,87.9207,1,22,0.050000
1901,decreciente,84.1278,1,26,0.050000
1902,decreciente,95.6511,1,16,0.050000
1903,decreciente,85.2734,1,27,0.050000
1904,decreciente,88.3472,1,24,0.050000
1905,decreciente,85.5299,1,26,0.050000
1906,decreciente,96.2422,1,17,0.050000
1907,decreciente,78.3957,1,36,0.050000
1908,decreciente,85.5087,1,27,0.050000
1909,decreciente,88.7160,1,24,0.050000
1910,decreciente,81.2844,1,34,0.050000
1911,decreciente,83.2348,1,28,0.050000
1912,decreciente,84.4398,1,29,0.050000
1913,decreciente,82.4153,1,28,0.050000
1914,decreciente,93.9260,1,17,0.050000
1915,decreciente,83.8278,1,27,0.050000
1916,decreciente,90.9051,1,20,0.050000
1917,decreciente,90.3542,1,20,0.050000
1918,decreciente,79.9835,1,30,0.050000
1919,decreciente,81.2835,1,31,0.050000
1920,decreciente,83.6228,1,28,0.050000
1921,decreciente,94.0593,1,21,0.050000
1922,decreciente,81.6544,1,28,0.050000
1923,decreciente,84.7406,1,28,0.050000
1924,decreciente,88.1107,1,24,0.050000
1925,decreciente,76.6587,1,39,0.050000
1926,decreciente,90.1572,1,22,0.050000
1927,decreciente,88.1144,1,25,0.050000
1928,decreciente,88.7381,1,25,0.050000
1929,decreciente,82.2362,1,30,0.050000
1930,decreciente,77.8973,1,34,0.050000
1931,decreciente,88.6877,1,22,0.050000
1932,decreciente,95.9203,1,17,0.050000
1933,decreciente,81.8683,1,31,0.050000
1934,decreciente,86.5457,1,27,0.050000
1935,decreciente,7.2172,0,40,0.050000
1936,decreciente,89.7738,1,23,0.050000
1937,decreciente,86.2607,1,27,0.050000
1938,decreciente,82.0476,1,31,0.050000
1939,decreciente,83.2812,1,28,0.050000
1940,decreciente,89.9303,1,20,0.050000
1941,decreciente,83.6334,1,29,0.050000
1942,decreciente,87.0148,1,26,0.050000
1943,decreciente,81.1915,1,34,0.050000
1944,decreciente,88.4234,1,24,0.050000
1945,decreciente,93.2128,1,17,0.050000
1946,decreciente,84.7855,1,27,0.050000
1947,decreciente,80.6612,1,29,0.050000
1948,decreciente,82.8168,1,29,0.050000
1949,decreciente,80.8571,1,31,0.050000
1950,decreciente,86.3434,1,25,0.050000
1951,decreciente,83.7049,1,28,0.050000
1952,decreciente,83.1480,1,30,0.050000
1953,decreciente,79.8357,1,32,0.050000
1954,decreciente,82.6658,1,29,0.050000
1955,decreciente,80.5553,1,33,0.050000
1956,decreciente,82.0379,1,33,0.050000
1957,decreciente,86.6026,1,27,0.050000
1958,decreciente,80.4849,1,34,0.050000
1959,decreciente,78.9394,1,35,0.050000
1960,decreciente,86.1711,1,28,0.050000
1961,decreciente,83.9818,1,29,0.050000
1962,decreciente,87.6030,1,25,0.050000
1963,decreciente,78.7781,1,33,0.050000
1964,decreciente,81.4284,1,29,0.050000
1965,decreciente,87.9361,1,24,0.050000
1966,decreciente,83.9991,1,27,0.050000
1967,decreciente,82.6608,1,30,0.050000
1968,decreciente,77.0961,1,36,0.050000
1969,decreciente,83.1687,1,30,0.050000
1970,decreciente,81.5252,1,32,0.050000
1971,decreciente,89.3276,1,22,0.050000
1972,decreciente,90.4780,1,24,0.050000
1973,decreciente,94.1757,1,16,0.050000
1974,decreciente,93.2194,1,20,0.050000
1975,decreciente,93.8614,1,20,0.050000
1976,decreciente,84.3383,1,27,0.050000
1977,decreciente,91.1894,1,20,0.050000
1978,decreciente,91.3313,1,20,0.050000
1979,decreciente,82.4386,1,29,0.050000
1980,decreciente,94.5254,1,19,0.050000
1981,decreciente,84.7454,1,26,0.050000
1982,decreciente,81.8563,1,30,0.050000
1983,decreciente,81.7033,1,34,0.050000
1984,decreciente,76.7309,1,36,0.050000
1985,decreciente,85.8847,1,26,0.050000
1986,decreciente,81.8705,1,27,0.050000
1987,decreciente,77.5391,1,37,0.050000
1988,decreciente,87.2813,1,26,0.050000
1989,decreciente,93.6861,1,16,0.050000
1990,decreciente,93.9507,1,17,0.050000
1991,decreciente,88.8438,1,24,0.050000
1992,decreciente,85.0693,1,26,0.050000
1993,decreciente,88.1762,1,26,0.050000
1994,decreciente,83.0466,1,27,0.050000
1995,decreciente,90.5121,1,22,0.050000
1996,decreciente,83.0966,1,31,0.050000
1997,decreciente,83.1029,1,27,0.050000
1998,decreciente,87.9924,1,25,0.050000
1999,decreciente,84.7984,1,27,0.050000
2000,decreciente,80.8172,1,29,0.050000
2001,decreciente,85.6548,1,26,0.050000
2002,decreciente,84.4241,1,28,0.050000
2003,decreciente,80.6536,1,32,0.050000
2004,decreciente,84.8022,1,24,0.050000
2005,decreciente,85.5328,1,27,0.050000
2006,decreciente,86.8891,1,25,0.050000
2007,decreciente,87.2928,1,25,0.050000
2008,decreciente,80.9601,1,30,0.050000
2009,decreciente,89.3145,1,24,0.050000
2010,decreciente,80.8915,1,32,0.050000
2011,decreciente,79.1352,1,33,0.050000
2012,decreciente,87.2120,1,24,0.050000
2013,decreciente,89.4719,1,23,0.050000
2014,decreciente,88.0402,1,24,0.050000
2015,decreciente,79.3391,1,35,0.050000
2016,decreciente,94.1940,1,17,0.050000
2017,decreciente,94.1745,1,20,0.050000
2018,decreciente,75.9031,1,37,0.050000
2019,decreciente,84.2402,1,28,0.050000
2020,decreciente,79.0856,1,32,0.050000
2021,decreciente,80.6598,1,29,0.050000
2022,decreciente,77.4349,1,38,0.050000
2023,decreciente,91.9041,1,20,0.050000
2024,decreciente,93.4329,1,21,0.050000
2025,decreciente,87.7473,1,23,0.050000
2026,decreciente,84.6641,1,28,0.050000
2027,decreciente,81.9097,1,30,0.050000
2028,decreciente,77.4171,1,34,0.050000
2029,decreciente,86.2728,1,25,0.050000
2030,decreciente,88.2031,1,25,0.050000
2031,decreciente,87.4924,1,25,0.050000
2032,decreciente,76.4300,1,38,0.050000
2033,decreciente,87.7533,1,23,0.050000
2034,decreciente,90.7974,1,22,0.050000
2035,decreciente,89.6302,1,23,0.050000
2036,decreciente,84.0360,1,30,0.050000
2037,decreciente,84.1906,1,31,0.050000
2038,decreciente,84.6850,1,26,0.050000
2039,decreciente,89.2689,1,22,0.050000
2040,decreciente,85.9205,1,23,0.050000
2041,decreciente,87.3834,1,28,0.050000
2042,decreciente,86.6535,1,26,0.050000
2043,decreciente,95.1943,1,17,0.050000
2044,decreciente,85.9421,1,26,0.050000
2045,decreciente,84.3881,1,27,0.050000
2046,decreciente,83.2217,1,31,0.050000
2047,decreciente,84.3834,1,27,0.050000
2048,decreciente,94.4558,1,20,0.050000
2049,decreciente,84.3234,1,28,0.050000
2050,decreciente,79.6935,1,34,0.050000
2051,decreciente,80.4118,1,33,0.050000
2052,decreciente,89.0959,1,23,0.050000
2053,decreciente,79.3360,1,36,0.050000
2054,decreciente,82.7919,1,30,0.050000
2055,decreciente,91.3784,1,20,0.050000
2056,decreciente,79.4571,1,35,0.050000
2057,decreciente,80.0629,1,33,0.050000
2058,decreciente,87.5476,1,24,0.050000
2059,decreciente,81.7564,1,32,0.050000
2060,decreciente,80.0780,1,32,0.050000
2061,decreciente,80.7436,1,32,0.050000
2062,decreciente,88.4325,1,27,0.050000
2063,decreciente,89.9969,1,23,0.050000
2064,decreciente,77.3549,1,35,0.050000
2065,decreciente,84.7362,1,28,0.050000
2066,decreciente,84.4280,1,27,0.050000
2067,decreciente,83.1162,1,29,0.050000
2068,decreciente,88.6503,1,23,0.050000
2069,decreciente,86.8639,1,24,0.050000
2070,decreciente,88.4715,1,25,0.050000
2071,decreciente,89.9865,1,21,0.050000
2072,decreciente,88.9475,1,26,0.050000
2073,decreciente,81.5017,1,29,0.050000
2074,decreciente,84.7677,1,27,0.050000
2075,decreciente,81.7377,1,28,0.050000
2076,decreciente,85.4885,1,28,0.050000
2077,decreciente,84.0174,1,28,0.050000
2078,decreciente,83.3122,1,29,0.050000
2079,decreciente,78.4401,1,35,0.050000
2080,decreciente,82.2484,1,29,0.050000
2081,decreciente,79.1148,1,33,0.050000
2082,decreciente,82.1536,1,28,0.050000
2083,decreciente,77.4214,1,35,0.050000
2084,decreciente,86.8087,1,25,0.050000
2085,decreciente,84.2208,1,25,0.050000
2086,decreciente,90.2914,1,22,0.050000
2087,decreciente,84.7144,1,29,0.050000
2088,decreciente,84.4306,1,28,0.050000
2089,decreciente,87.1183,1,25,0.050000
2090,decreciente,94.3002,1,18,0.050000
2091,decreciente,87.4399,1,25,0.050000
2092,decreciente,81.7491,1,31,0.050000
2093,decreciente,78.7334,1,33,0.050000
2094,decreciente,82.1837,1,27,0.050000
2095,decreciente,85.2966,1,26,0.050000
2096,decreciente,86.5810,1,26,0.050000
2097,decreciente,84.6565,1,28,0.050000
2098,decreciente,82.2177,1,31,0.050000
2099,decreciente,84.6947,1,25,0.050000
2100,decreciente,88.9124,1,24,0.050000
2101,decreciente,81.6971,1,31,0.050000
2102,decreciente,85.9366,1,26,0.050000
2103,decreciente,82.4045,1,32,0.050000
2104,decreciente,90.2853,1,22,0.050000
2105,decreciente,83.4214,1,30,0.050000
2106,decreciente,87.6368,1,25,0.050000
2107,decreciente,82.7221,1,31,0.050000
2108,decreciente,77.6508,1,36,0.050000
2109,decreciente,76.6880,1,36,0.050000
2110,decreciente,88.3494,1,22,0.050000
2111,decreciente,80.3819,1,30,0.050000
2112,decreciente,83.8690,1,30,0.050000
2113,decreciente,84.9084,1,29,0.050000
2114,decreciente,76.8088,1,36,0.050000
2115,decreciente,84.5637,1,26,0.050000
2116,decreciente,79.6448,1,32,0.050000
2117,decreciente,92.3277,1,20,0.050000
2118,decreciente,85.7107,1,27,0.050000
2119,decreciente,86.6391,1,24,0.050000
2120,decreciente,93.2104,1,20,0.050000
2121,decreciente,81.5767,1,32,0.050000
2122,decreciente,85.2672,1,26,0.050000
2123,decreciente,83.8914,1,28,0.050000
2124,decreciente,81.5803,1,31,0.050000
2125,decreciente,81.9453,1,29,0.050000
2126,decreciente,83.7395,1,30,0.050000
2127,decreciente,93.9296,1,19,0.050000
2128,decreciente,83.3962,1,29,0.050000
2129,decreciente,87.5975,1,24,0.050000
2130,decreciente,81.8062,1,31,0.050000
2131,decreciente,87.0207,1,27,0.050000
2132,decreciente,83.0746,1,29,0.050000
2133,decreciente,97.6567,1,14,0.050000
2134,decreciente,80.4838,1,31,0.050000
2135,decreciente,75.7412,1,36,0.050000
2136,decreciente,84.1993,1,30,0.050000
2137,decreciente,79.7964,1,31,0.050000
2138,decreciente,88.0206,1,25,0.050000
2139,decreciente,81.9885,1,31,0.050000
2140,decreciente,80.5472,1,31,0.050000
2141,decreciente,94.7855,1,20,0.050000
2142,decreciente,78.1028,1,34,0.050000
2143,decreciente,89.4341,1,22,0.050000
2144,decreciente,88.0118,1,23,0.050000
2145,decreciente,88.2203,1,23,0.050000
2146,decreciente,98.0681,1,15,0.050000
2147,decreciente,93.3691,1,22,0.050000
2148,decreciente,76.2638,1,36,0.050000
2149,decreciente,82.1342,1,32,0.050000
2150,decreciente,85.4483,1,25,0.050000
2151,decreciente,84.9844,1,30,0.050000
2152,decreciente,84.2108,1,28,0.050000
2153,decreciente,84.4978,1,27,0.050000
2154,decreciente,84.4010,1,27,0.050000
2155,decreciente,81.8064,1,31,0.050000
2156,decreciente,85.7749,1,24,0.050000
2157,decreciente,87.9185,1,22,0.050000
2158,decreciente,82.7589,1,28,0.050000
2159,decreciente,90.1786,1,22,0.050000
2160,decreciente,85.9898,1,27,0.050000
2161,decreciente,83.1787,1,30,0.050000
2162,decreciente,90.0281,1,23,0.050000
2163,decreciente,92.8176,1,21,0.050000
2164,decreciente,86.4123,1,24,0.050000
2165,decreciente,92.4578,1,19,0.050000
2166,decreciente,78.4218,1,36,0.050000
2167,decreciente,95.8618,1,16,0.050000
2168,decreciente,88.2393,1,23,0.050000
2169,decreciente,79.3388,1,32,0.050000
2170,decreciente,84.0944,1,27,0.050000
2171,decreciente,84.1866,1,29,0.050000
2172,decreciente,87.9847,1,23,0.050000
2173,decreciente,96.4735,1,15,0.050000
2174,decreciente,81.7596,1,31,0.050000
2175,decreciente,78.7709,1,36,0.050000
2176,decreciente,82.6019,1,28,0.050000
2177,decreciente,88.3092,1,22,0.050000
2178,decreciente,89.6236,1,20,0.050000
2179,decreciente,88.0843,1,24,0.050000
2180,decreciente,77.0536,1,36,0.050000
2181,decreciente,84.6329,1,26,0.050000
2182,decreciente,85.8708,1,26,0.050000
2183,decreciente,92.7211,1,20,0.050000
2184,decreciente,86.4463,1,25,0.050000
2185,decreciente,91.6352,1,22,0.050000
2186,decreciente,86.2236,1,23,0.050000
2187,decreciente,88.6887,1,24,0.050000
2188,decreciente,94.3668,1,18,0.050000
2189,decreciente,81.5604,1,29,0.050000
2190,decreciente,79.5430,1,34,0.050000
2191,decreciente,88.1989,1,24,0.050000
2192,decreciente,78.5142,1,33,0.050000
2193,decreciente,80.8513,1,34,0.050000
2194,decreciente,91.8353,1,19,0.050000
2195,decreciente,79.3032,1,33,0.050000
2196,decreciente,94.7883,1,16,0.050000
2197,decreciente,86.2836,1,27,0.050000
2198,decreciente,83.3133,1,29,0.050000
2199,decreciente,82.4561,1,26,0.050000
2200,decreciente,90.0160,1,23,0.050000
2201,decreciente,80.9224,1,32,0.050000
2202,decreciente,86.3675,1,28,0.050000
2203,decreciente,82.0078,1,28,0.050000
2204,decreciente,82.6480,1,29,0.050000
2205,decreciente,86.3409,1,25,0.050000
2206,decreciente,84.0767,1,30,0.050000
2207,decreciente,93.0208,1,17,0.050000
2208,decreciente,79.2120,1,33,0.050000
2209,decreciente,87.8219,1,22,0.050000
2210,decreciente,81.1146,1,32,0.050000
2211,decreciente,83.2053,1,32,0.050000
2212,decreciente,88.9477,1,22,0.050000
2213,decreciente,78.9355,1,35,0.050000
2214,decreciente,87.9618,1,24,0.050000
2215,decreciente,82.6609,1,29,0.050000
2216,decreciente,90.8745,1,21,0.050000
2217,decreciente,76.9081,1,37,0.050000
2218,decreciente,85.5131,1,29,0.050000
2219,decreciente,82.3600,1,31,0.050000
2220,decreciente,83.4539,1,28,0.050000
2221,decreciente,89.6149,1,22,0.050000
2222,decreciente,88.2227,1,25,0.050000
2223,decreciente,86.8848,1,26,0.050000
2224,decreciente,79.3014,1,31,0.050000
2225,decreciente,77.4788,1,37,0.050000
2226,decreciente,84.5375,1,27,0.050000
2227,decreciente,85.8031,1,28,0.050000
2228,decreciente,86.3227,1,26,0.050000
2229,decreciente,85.9831,1,27,0.050000
2230,decreciente,82.7819,1,30,0.050000
2231,decreciente,90.0955,1,20,0.050000
2232,decreciente,86.7039,1,24,0.050000
2233,decreciente,85.3634,1,28,0.050000
2234,decreciente,92.1696,1,17,0.050000
2235,decreciente,82.5814,1,32,0.050000
2236,decreciente,79.0756,1,34,0.050000
2237,decreciente,81.7150,1,30,0.050000
2238,decreciente,85.9432,1,24,0.050000
2239,decreciente,85.5954,1,26,0.050000
2240,decreciente,96.8540,1,15,0.050000
2241,decreciente,92.9156,1,19,0.050000
2242,decreciente,89.6690,1,25,0.050000
2243,decreciente,87.3928,1,27,0.050000
2244,decreciente,84.5224,1,28,0.050000
2245,decreciente,81.1207,1,31,0.050000
2246,decreciente,92.2849,1,21,0.050000
2247,decreciente,90.2288,1,25,0.050000
2248,decreciente,87.0302,1,25,0.050000
2249,decreciente,85.3159,1,29,0.050000
2250,decreciente,86.0808,1,26,0.050000
2251,decreciente,82.0715,1,29,0.050000
2252,decreciente,78.1420,1,34,0.050000
2253,decreciente,84.3593,1,28,0.050000
2254,decreciente,96.0029,1,15,0.050000
2255,decreciente,86.2166,1,29,0.050000
2256,decreciente,77.5457,1,33,0.050000
2257,decreciente,81.6092,1,30,0.050000
2258,decreciente,84.7438,1,26,0.050000
2259,decreciente,90.1442,1,23,0.050000
2260,decreciente,85.8890,1,27,0.050000
2261,decreciente,89.0113,1,24,0.050000
2262,decreciente,81.4834,1,30,0.050000
2263,decreciente,92.2946,1,17,0.050000
2264,decreciente,83.3969,1,28,0.050000
2265,decreciente,75.5304,1,37,0.050000
2266,decreciente,81.3747,1,33,0.050000
2267,decreciente,78.0929,1,33,0.050000
2268,decreciente,87.5322,1,26,0.050000
2269,decreciente,82.3636,1,31,0.050000
2270,decreciente,89.1465,1,23,0.050000
2271,decreciente,96.6649,1,17,0.050000
2272,decreciente,92.4590,1,19,0.050000
2273,decreciente,79.9646,1,33,0.050000
2274,decreciente,81.6176,1,29,0.050000
2275,decreciente,83.2812,1,27,0.050000
2276,decreciente,82.8075,1,29,0.050000
2277,decreciente,87.5967,1,24,0.050000
2278,decreciente,85.0533,1,27,0.050000
2279,decreciente,94.9343,1,16,0.050000
2280,decreciente,83.6910,1,29,0.050000
2281,decreciente,90.8591,1,23,0.050000
2282,decreciente,82.4844,1,28,0.050000
2283,decreciente,86.1021,1,27,0.050000
2284,decreciente,88.4935,1,24,0.050000
2285,decreciente,81.2924,1,31,0.050000
2286,decreciente,88.6606,1,23,0.050000
2287,decreciente,84.2376,1,27,0.050000
2288,decreciente,77.4477,1,36,0.050000
2289,decreciente,78.9043,1,35,0.050000
2290,decreciente,91.4785,1,22,0.050000
2291,decreciente,76.3790,1,37,0.050000
2292,decreciente,84.8994,1,27,0.050000
2293,decreciente,84.5610,1,26,0.050000
2294,decreciente,88.4650,1,22,0.050000
2295,decreciente,81.3080,1,31,0.050000
2296,decreciente,82.4949,1,31,0.050000
2297,decreciente,83.3435,1,28,0.050000
2298,decreciente,90.1704,1,21,0.050000
2299,decreciente,83.7811,1,29,0.050000
2300,decreciente,81.1813,1,31,0.050000
2301,decreciente,93.9848,1,16,0.050000
2302,decreciente,85.5844,1,28,0.050000
2303,decreciente,83.8379,1,27,0.050000
2304,decreciente,80.5665,1,32,0.050000
2305,decreciente,84.0972,1,28,0.050000
2306,decreciente,92.9268,1,19,0.050000
2307,decreciente,82.2263,1,30,0.050000
2308,decreciente,93.0932,1,20,0.050000
2309,decreciente,83.7316,1,28,0.050000
2310,decreciente,81.4485,1,30,0.050000
2311,decreciente,79.8971,1,35,0.050000
2312,decreciente,80.1096,1,34,0.050000
2313,decreciente,91.7420,1,21,0.050000
2314,decreciente,91.9895,1,20,0.050000
2315,decreciente,79.9178,1,31,0.050000
2316,decreciente,93.8303,1,18,0.050000
2317,decreciente,80.8130,1,30,0.050000
2318,decreciente,88.5200,1,23,0.050000
2319,decreciente,85.2910,1,28,0.050000
2320,decreciente,83.7924,1,27,0.050000
2321,decreciente,81.6710,1,31,0.050000
2322,decreciente,89.2242,1,21,0.050000
2323,decreciente,86.5908,1,24,0.050000
2324,decreciente,89.3070,1,25,0.050000
2325,decreciente,77.2313,1,36,0.050000
2326,decreciente,78.0055,1,34,0.050000
2327,decreciente,85.4104,1,25,0.050000
2328,decreciente,75.1420,1,37,0.050000
2329,decreciente,84.4819,1,27,0.050000
2330,decreciente,84.6553,1,25,0.050000
2331,decreciente,96.3726,1,15,0.050000
2332,decreciente,87.7334,1,24,0.050000
2333,decreciente,86.0778,1,26,0.050000
2334,decreciente,88.1108,1,26,0.050000
2335,decreciente,94.9415,1,19,0.050000
2336,decreciente,86.3386,1,29,0.050000
2337,decreciente,80.8310,1,30,0.050000
2338,decreciente,82.0239,1,29,0.050000
2339,decreciente,92.9794,1,19,0.050000
2340,decreciente,98.2907,1,13,0.050000
2341,decreciente,87.8737,1,27,0.050000
2342,decreciente,90.8359,1,20,0.050000
2343,decreciente,90.5000,1,23,0.050000
2344,decreciente,87.0087,1,24,0.050000
2345,decreciente,87.0596,1,23,0.050000
2346,decreciente,82.5908,1,27,0.050000
2347,decreciente,85.7419,1,23,0.050000
2348,decreciente,81.2513,1,32,0.050000
2349,decreciente,84.7976,1,28,0.050000
2350,decreciente,85.7144,1,27,0.050000
2351,decreciente,81.5319,1,31,0.050000
2352,decreciente,94.3967,1,19,0.050000
2353,decreciente,85.1099,1,27,0.050000
2354,decreciente,92.3166,1,21,0.050000
2355,decreciente,86.4609,1,24,0.050000
2356,decreciente,81.2774,1,30,0.050000
2357,decreciente,91.7844,1,18,0.050000
2358,decreciente,83.6481,1,29,0.050000
2359,decreciente,85.8923,1,27,0.050000
2360,decreciente,84.8335,1,25,0.050000
2361,decreciente,85.0939,1,30,0.050000
2362,decreciente,75.7613,1,39,0.050000
2363,decreciente,81.4106,1,31,0.050000
2364,decreciente,81.6284,1,30,0.050000
2365,decreciente,91.5963,1,21,0.050000
2366,decreciente,91.2062,1,18,0.050000
2367,decreciente,92.8916,1,20,0.050000
2368,decreciente,83.7555,1,29,0.050000
2369,decreciente,86.1919,1,26,0.050000
2370,decreciente,87.0974,1,25,0.050000
2371,decreciente,81.7246,1,33,0.050000
2372,decreciente,88.1097,1,24,0.050000
2373,decreciente,95.8592,1,16,0.050000
2374,decreciente,95.2580,1,14,0.050000
2375,decreciente,87.1203,1,25,0.050000
2376,decreciente,96.8596,1,16,0.050000
2377,decreciente,82.6798,1,30,0.050000
2378,decreciente,87.2722,1,25,0.050000
2379,decreciente,80.4995,1,30,0.050000
2380,decreciente,84.4117,1,28,0.050000
2381,decreciente,92.8895,1,20,0.050000
2382,decreciente,83.2569,1,27,0.050000
2383,decreciente,87.1446,1,25,0.050000
2384,decreciente,79.4136,1,35,0.050000
2385,decreciente,94.5337,1,18,0.050000
2386,decreciente,84.3960,1,29,0.050000
2387,decreciente,79.9871,1,34,0.050000
2388,decreciente,81.7115,1,29,0.050000
2389,decreciente,83.5505,1,27,0.050000
2390,decreciente,83.5862,1,30,0.050000
2391,decreciente,85.4516,1,27,0.050000
2392,decreciente,83.5047,1,29,0.050000
2393,decreciente,81.3760,1,28,0.050000
2394,decreciente,88.7403,1,25,0.050000
2395,decreciente,84.1917,1,27,0.050000
2396,decreciente,77.9274,1,35,0.050000
2397,decreciente,77.2225,1,38,0.050000
2398,decreciente,88.7927,1,22,0.050000
2399,decreciente,79.8579,1,35,0.050000
2400,decreciente,87.5447,1,26,0.050000
2401,decreciente,85.7465,1,25,0.050000
2402,decreciente,83.9816,1,26,0.050000
2403,decreciente,85.1930,1,27,0.050000
2404,decreciente,81.8142,1,29,0.050000
2405,decreciente,85.2101,1,27,0.050000
2406,decreciente,83.8965,1,31,0.050000
2407,decreciente,82.4272,1,30,0.050000
2408,decreciente,76.1959,1,37,0.050000
2409,decreciente,83.2287,1,29,0.050000
2410,decreciente,80.2648,1,32,0.050000
2411,decreciente,76.5257,1,36,0.050000
2412,decreciente,83.6584,1,25,0.050000
2413,decreciente,82.5928,1,31,0.050000
2414,decreciente,90.0271,1,20,0.050000
2415,decreciente,88.4134,1,24,0.050000
2416,decreciente,87.2638,1,24,0.050000
2417,decreciente,89.5364,1,24,0.050000
2418,decreciente,84.3056,1,28,0.050000
2419,decreciente,86.0850,1,25,0.050000
2420,decreciente,88.1421,1,24,0.050000
2421,decreciente,78.9072,1,32,0.050000
2422,decreciente,75.6971,1,36,0.050000
2423,decreciente,81.7592,1,31,0.050000
2424,decreciente,77.3612,1,35,0.050000
2425,decreciente,85.3919,1,26,0.050000
2426,decreciente,83.4865,1,30,0.050000
2427,decreciente,80.2923,1,31,0.050000
2428,decreciente,91.1519,1,18,0.050000
2429,decreciente,85.0951,1,28,0.050000
2430,decreciente,89.0169,1,24,0.050000
2431,decreciente,80.8264,1,31,0.050000
2432,decreciente,87.5967,1,25,0.050000
2433,decreciente,81.1067,1,33,0.050000
2434,decreciente,89.9789,1,23,0.050000
2435,decreciente,75.0565,1,38,0.050000
2436,decreciente,78.7739,1,36,0.050000
2437,decreciente,82.3758,1,29,0.050000
2438,decreciente,88.6024,1,23,0.050000
2439,decreciente,79.2005,1,34,0.050000
2440,decreciente,90.1360,1,20,0.050000
2441,decreciente,90.6405,1,25,0.050000
2442,decreciente,89.4990,1,25,0.050000
2443,decreciente,82.8060,1,29,0.050000
2444,decreciente,87.2772,1,24,0.050000
2445,decreciente,98.0335,1,13,0.050000
2446,decreciente,91.2042,1,21,0.050000
2447,decreciente,79.1525,1,34,0.050000
2448,decreciente,85.3524,1,28,0.050000
2449,decreciente,90.5209,1,20,0.050000
2450,decreciente,81.4944,1,31,0.050000
2451,decreciente,79.6281,1,33,0.050000
2452,decreciente,80.9798,1,33,0.050000
2453,decreciente,91.1699,1,19,0.050000
2454,decreciente,89.7009,1,21,0.050000
2455,decreciente,86.9487,1,25,0.050000
2456,decreciente,86.9239,1,25,0.050000
2457,decreciente,93.9123,1,16,0.050000
2458,decreciente,90.1211,1,23,0.050000
2459,decreciente,87.6047,1,22,0.050000
2460,decreciente,76.6037,1,38,0.050000
2461,decreciente,80.5691,1,32,0.050000
2462,decreciente,88.5971,1,24,0.050000
2463,decreciente,80.7837,1,34,0.050000
2464,decreciente,76.2982,1,37,0.050000
2465,decreciente,88.9197,1,23,0.050000
2466,decreciente,87.3121,1,26,0.050000
2467,decreciente,87.2436,1,25,0.050000
2468,decreciente,86.1145,1,25,0.050000
2469,decreciente,86.0593,1,28,0.050000
2470,decreciente,83.1395,1,31,0.050000
2471,decreciente,81.1027,1,31,0.050000
2472,decreciente,87.9677,1,25,0.050000
2473,decreciente,78.5862,1,34,0.050000
2474,decreciente,81.7882,1,30,0.050000
2475,decreciente,81.0859,1,30,0.050000
2476,decreciente,92.4172,1,19,0.050000
2477,decreciente,83.7989,1,28,0.050000
2478,decreciente,84.0353,1,30,0.050000
2479,decreciente,94.2657,1,18,0.050000
2480,decreciente,80.0174,1,34,0.050000
2481,decreciente,80.0996,1,32,0.050000
2482,decreciente,80.5158,1,32,0.050000
2483,decreciente,79.4097,1,32,0.050000
2484,decreciente,93.0339,1,20,0.050000
2485,decreciente,82.4079,1,31,0.050000
2486,decreciente,87.8373,1,22,0.050000
2487,decreciente,81.5531,1,32,0.050000
2488,decreciente,93.0120,1,20,0.050000
2489,decreciente,81.3952,1,31,0.050000
2490,decreciente,88.3720,1,22,0.050000
2491,decreciente,89.3338,1,26,0.050000
2492,decreciente,82.1405,1,30,0.050000
2493,decreciente,82.9714,1,30,0.050000
2494,decreciente,87.7064,1,24,0.050000
2495,decreciente,80.6665,1,33,0.050000
2496,decreciente,93.7270,1,17,0.050000
2497,decreciente,83.8229,1,28,0.050000
2498,decreciente,94.3616,1,18,0.050000
2499,decreciente,91.3092,1,19,0.050000
2500,decreciente,83.0163,1,29,0.050000
2501,decreciente,85.3913,1,26,0.050000
2502,decreciente,83.2340,1,29,0.050000
2503,decreciente,84.7042,1,27,0.050000
2504,decreciente,87.1259,1,27,0.050000
2505,decreciente,86.7481,1,25,0.050000
2506,decreciente,85.5311,1,26,0.050000
2507,decreciente,86.1353,1,26,0.050000
2508,decreciente,87.8498,1,27,0.050000
2509,decreciente,81.7799,1,33,0.050000
2510,decreciente,86.6215,1,27,0.050000
2511,decreciente,83.2408,1,27,0.050000
2512,decreciente,81.6078,1,32,0.050000
2513,decreciente,88.8407,1,25,0.050000
2514,decreciente,80.6994,1,32,0.050000
2515,decreciente,88.3185,1,26,0.050000
2516,decreciente,78.9204,1,34,0.050000
2517,decreciente,92.7450,1,19,0.050000
2518,decreciente,89.4625,1,23,0.050000
2519,decreciente,86.8016,1,25,0.050000
2520,decreciente,82.6687,1,30,0.050000
2521,decreciente,85.8200,1,25,0.050000
2522,decreciente,77.9937,1,35,0.050000
2523,decreciente,76.4249,1,38,0.050000
2524,decreciente,85.4811,1,25,0.050000
2525,decreciente,85.8216,1,28,0.050000
